open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1745175600000,2.223,2.25,2.22,2.248,1339535.0,1745179199999,2992735.9960,10299,779362,1742066.5090,0
1745179200000,2.248,2.275,2.244,2.251,2154119.0,1745182799999,4869014.0760,15258,1078872,2439228.9710,0
1745182800000,2.251,2.254,2.231,2.243,1157261.0,1745186399999,2594524.2100,8076,609831,1367055.5480,0
1745186400000,2.242,2.242,2.212,2.223,1318799.0,1745189999999,2933422.3730,8847,540463,1202144.4400,0
1745190000000,2.224,2.247,2.224,2.243,1145883.0,1745193599999,2563014.8290,7126,657501,1470746.5780,0
1745193600000,2.243,2.303,2.238,2.29,3194639.0,1745197199999,7273595.1590,18228,1703999,3879861.9710,0
1745197200000,2.29,2.315,2.283,2.287,2393269.0,1745200799999,5506819.7550,15208,1029505,2369361.8940,0
1745200800000,2.287,2.291,2.258,2.265,1864532.0,1745204399999,4242941.1580,12273,761465,1732960.6290,0
1745204400000,2.266,2.278,2.262,2.266,746262.0,1745207999999,1694521.3010,6733,406167,922362.1830,0
1745208000000,2.266,2.278,2.256,2.278,1196879.0,1745211599999,2714105.2180,7806,599825,1361419.6900,0
1745211600000,2.278,2.291,2.26,2.279,2336904.0,1745215199999,5311436.5770,10405,1204738,2740380.8620,0
1745215200000,2.279,2.317,2.279,2.296,2110325.0,1745218799999,4853554.5070,11976,1013274,2329630.5190,0
1745218800000,2.296,2.301,2.287,2.295,1017530.0,1745222399999,2333782.4000,8693,474479,1088339.4990,0
1745222400000,2.296,2.335,2.295,2.322,3950346.0,1745225999999,9153388.8940,16898,1968921,4564198.7820,0
1745226000000,2.322,2.33,2.306,2.319,1668515.0,1745229599999,3867500.4580,9853,636306,1475513.5850,0
1745229600000,2.32,2.323,2.294,2.312,1722712.0,1745233199999,3972126.1550,9537,624145,1438924.6340,0
1745233200000,2.313,2.315,2.283,2.289,1778566.0,1745236799999,4079740.9270,10186,751688,1724070.3750,0
1745236800000,2.288,2.305,2.283,2.284,1774839.0,1745240399999,4071021.1960,10021,881371,2022273.1270,0
1745240400000,2.285,2.296,2.275,2.276,1584866.0,1745243999999,3623194.5080,11481,855728,1956989.6080,0
1745244000000,2.275,2.32,2.271,2.306,2899684.0,1745247599999,6668813.7160,17361,1654632,3805047.6200,0
1745247600000,2.305,2.307,2.271,2.287,2494589.0,1745251199999,5710898.3370,13359,1221239,2798992.8000,0
1745251200000,2.288,2.302,2.242,2.244,2625743.0,1745254799999,5965102.9950,14674,995122,2264661.3670,0
1745254800000,2.245,2.259,2.216,2.236,3636142.0,1745258399999,8130990.6340,20516,1744070,3899346.3460,0
1745258400000,2.236,2.242,2.225,2.225,1367115.0,1745261999999,3051297.4230,11964,794492,1773679.6770,0
1745262000000,2.225,2.256,2.223,2.252,1199900.0,1745265599999,2689429.2960,10428,764853,1714130.2820,0
1745265600000,2.252,2.253,2.24,2.251,686090.0,1745269199999,1541373.1710,6942,307073,689875.7010,0
1745269200000,2.251,2.252,2.23,2.236,781103.0,1745272799999,1749133.5540,7270,329746,738813.9840,0
1745272800000,2.235,2.238,2.222,2.231,760002.0,1745276399999,1695426.2300,6825,400470,893339.8430,0
1745276400000,2.23,2.23,2.198,2.215,1718140.0,1745279999999,3799956.8430,10757,724280,1602020.5390,0
1745280000000,2.215,2.216,2.166,2.187,3072078.0,1745283599999,6716400.4860,19586,1440098,3147088.8310,0
1745283600000,2.186,2.226,2.177,2.219,1968540.0,1745287199999,4343336.1580,15145,1042743,2300431.9110,0
1745287200000,2.219,2.232,2.185,2.193,1528968.0,1745290799999,3374380.8550,12615,699894,1546048.6040,0
1745290800000,2.194,2.195,2.177,2.187,1811764.0,1745294399999,3959689.0470,11920,881040,1926010.7580,0
1745294400000,2.186,2.192,2.16,2.16,1404755.0,1745297999999,3055716.3280,10503,593020,1291172.7040,0
1745298000000,2.161,2.184,2.158,2.176,1341958.0,1745301599999,2912339.4360,10693,738994,1603200.5180,0
1745301600000,2.176,2.188,2.147,2.163,2120996.0,1745305199999,4592754.0670,13023,952942,2065174.3760,0
1745305200000,2.164,2.208,2.157,2.194,2584734.0,1745308799999,5651758.8040,14361,1223993,2675912.7940,0
1745308800000,2.195,2.219,2.193,2.196,2146733.0,1745312399999,4727030.0810,13215,1000588,2203466.1510,0
1745312400000,2.196,2.197,2.175,2.188,1495720.0,1745315999999,3268283.9150,11043,746524,1631447.4080,0
1745316000000,2.188,2.202,2.179,2.2,1361566.0,1745319599999,2985210.0740,10365,597516,1309727.9600,0
1745319600000,2.199,2.243,2.199,2.234,2509378.0,1745323199999,5584751.1730,13882,1319940,2937192.4630,0
1745323200000,2.235,2.251,2.226,2.24,2363812.0,1745326799999,5288311.1710,14007,1018977,2280385.6850,0
1745326800000,2.241,2.282,2.235,2.269,4040415.0,1745330399999,9121115.1480,21544,2051439,4630963.8660,0
1745330400000,2.268,2.292,2.248,2.291,3009906.0,1745333999999,6835608.4920,18046,1492763,3391094.2510,0
1745334000000,2.29,2.332,2.275,2.295,4611884.0,1745337599999,10635768.5880,25549,2259603,5212797.1050,0
1745337600000,2.295,2.307,2.274,2.28,1950599.0,1745341199999,4465400.4540,12927,930915,2131661.6230,0
1745341200000,2.28,2.304,2.278,2.3,1528420.0,1745344799999,3500073.2070,11436,863561,1977814.0030,0
1745344800000,2.3,2.325,2.295,2.316,1152676.0,1745348399999,2662722.5930,9553,614201,1419041.3230,0
1745348400000,2.316,2.322,2.298,2.32,1097958.0,1745351999999,2540106.2880,8103,482916,1117705.3550,0
1745352000000,2.32,2.327,2.309,2.314,887585.0,1745355599999,2056799.7090,7571,442869,1026536.9580,0
1745355600000,2.314,2.401,2.31,2.388,3174130.0,1745359199999,7481039.6810,23188,1746404,4118327.3430,0
1745359200000,2.389,2.4,2.378,2.395,2036442.0,1745362799999,4865427.8640,17020,1016151,2428532.2580,0
1745362800000,2.396,2.425,2.389,2.403,2746617.0,1745366399999,6609327.8970,15646,1310214,3153153.2710,0
1745366400000,2.403,2.431,2.39,2.405,2897483.0,1745369999999,6981335.5590,22357,1487457,3585155.6100,0
1745370000000,2.404,2.427,2.398,2.398,1304524.0,1745373599999,3147801.1620,13303,671836,1621856.3180,0
1745373600000,2.398,2.445,2.394,2.429,1600293.0,1745377199999,3877933.8450,13279,919430,2228367.2030,0
1745377200000,2.429,2.446,2.414,2.441,1227558.0,1745380799999,2977890.1890,9812,709284,1720969.0610,0
1745380800000,2.441,2.478,2.423,2.476,1871570.0,1745384399999,4581202.7970,13961,1093235,2676992.0020,0
1745384400000,2.476,2.478,2.453,2.465,1673348.0,1745387999999,4126906.9170,13818,851104,2099855.4020,0
1745388000000,2.465,2.494,2.459,2.481,1699657.0,1745391599999,4213967.3070,14204,870662,2158492.6680,0
1745391600000,2.481,2.495,2.453,2.491,1482686.0,1745395199999,3666753.9910,11886,698790,1729604.4450,0
1745395200000,2.49,2.501,2.475,2.489,1485999.0,1745398799999,3698439.5030,11987,767733,1911084.6490,0
1745398800000,2.49,2.509,2.49,2.502,1318452.0,1745402399999,3297474.1140,11288,695227,1739104.1730,0
1745402400000,2.502,2.505,2.465,2.482,1877560.0,1745405999999,4656418.7980,13534,883645,2190789.2010,0
1745406000000,2.481,2.499,2.471,2.479,1380629.0,1745409599999,3428176.2470,10482,719281,1786410.1000,0
1745409600000,2.478,2.502,2.471,2.5,1639175.0,1745413199999,4080766.8740,12352,874084,2177081.0620,0
1745413200000,2.501,2.549,2.47,2.474,6751138.0,1745416799999,16985888.7570,38805,3343287,8420067.2740,0
1745416800000,2.475,2.514,2.468,2.487,3594434.0,1745420399999,8947563.2590,23445,1853302,4615206.1700,0
1745420400000,2.487,2.498,2.435,2.49,4448226.0,1745423999999,10962302.2600,29379,2360617,5820609.6940,0
1745424000000,2.49,2.498,2.453,2.493,2032087.0,1745427599999,5042939.8290,17053,1020474,2533574.0380,0
1745427600000,2.492,2.52,2.48,2.504,1842735.0,1745431199999,4615549.8910,13269,870671,2182071.4830,0
1745431200000,2.504,2.532,2.499,2.502,1661418.0,1745434799999,4179202.1310,11842,822531,2069802.4210,0
1745434800000,2.501,2.507,2.468,2.491,1866353.0,1745438399999,4644245.6370,11401,958538,2385770.7830,0
1745438400000,2.49,2.516,2.487,2.502,756894.0,1745441999999,1894862.7110,7911,365297,915013.7470,0
1745442000000,2.502,2.509,2.454,2.476,1168622.0,1745445599999,2896789.3200,9901,418886,1039711.3790,0
1745445600000,2.475,2.491,2.468,2.483,696649.0,1745449199999,1727012.1920,9312,396306,982557.9620,0
1745449200000,2.483,2.492,2.462,2.469,558838.0,1745452799999,1385005.9990,8120,283762,703356.2590,0
1745452800000,2.469,2.483,2.442,2.46,1396625.0,1745456399999,3433712.8780,13898,652144,1605170.0960,0
1745456400000,2.46,2.463,2.428,2.446,1035950.0,1745459999999,2531866.9320,11730,528806,1292804.0540,0
1745460000000,2.446,2.464,2.42,2.424,1111960.0,1745463599999,2716408.1230,11568,511764,1251645.6900,0
1745463600000,2.423,2.444,2.396,2.4,2187327.0,1745467199999,5291956.3770,16531,1052569,2550479.5660,0
1745467200000,2.399,2.415,2.379,2.402,1991931.0,1745470799999,4774545.0540,16332,938603,2250587.1230,0
1745470800000,2.401,2.421,2.395,2.412,957191.0,1745474399999,2305137.1000,8286,509762,1228004.4850,0
1745474400000,2.412,2.431,2.398,2.406,961000.0,1745477999999,2321631.0140,8658,543834,1314671.7940,0
1745478000000,2.406,2.425,2.386,2.396,1550632.0,1745481599999,3722664.0250,10783,666836,1601738.4460,0
1745481600000,2.396,2.407,2.358,2.38,4541411.0,1745485199999,10792574.7930,21559,2550959,6062821.3890,0
1745485200000,2.38,2.435,2.377,2.424,3625070.0,1745488799999,8741029.4110,17894,2075629,5004447.1920,0
1745488800000,2.424,2.427,2.407,2.417,982321.0,1745492399999,2373756.1110,9965,501605,1212266.4710,0
1745492400000,2.417,2.422,2.398,2.42,985225.0,1745495999999,2371594.3360,8687,488661,1176853.4640,0
1745496000000,2.421,2.443,2.403,2.442,1373970.0,1745499599999,3328166.9670,10805,832152,2016523.0680,0
1745499600000,2.441,2.479,2.434,2.465,2401978.0,1745503199999,5908815.4700,17264,1227377,3017898.2860,0
1745503200000,2.464,2.558,2.463,2.545,5322030.0,1745506799999,13360591.3740,29202,2797608,7025566.6030,0
1745506800000,2.545,2.588,2.512,2.517,4923763.0,1745510399999,12550533.0390,26735,2232680,5690389.0370,0
1745510400000,2.516,2.556,2.513,2.533,1858475.0,1745513999999,4718321.5290,15316,900060,2285137.0490,0
1745514000000,2.532,2.55,2.481,2.501,2383496.0,1745517599999,5975256.7550,17006,946228,2372583.6430,0
1745517600000,2.501,2.527,2.501,2.517,977953.0,1745521199999,2459714.2570,10657,526897,1325169.1990,0
1745521200000,2.517,2.524,2.502,2.515,616870.0,1745524799999,1550910.5230,7623,325698,819274.2130,0
1745524800000,2.516,2.539,2.51,2.526,1053100.0,1745528399999,2657666.3100,8788,510385,1288175.0110,0
1745528400000,2.525,2.542,2.504,2.526,824202.0,1745531999999,2079410.4210,7241,341239,860889.1200,0
1745532000000,2.527,2.545,2.516,2.524,895008.0,1745535599999,2267942.0880,9078,436515,1106266.1070,0
1745535600000,2.525,2.543,2.514,2.542,1156029.0,1745539199999,2927174.8090,10816,591709,1498478.9410,0
1745539200000,2.542,2.549,2.524,2.548,1174899.0,1745542799999,2984078.8680,12215,633696,1610043.2950,0
1745542800000,2.549,2.568,2.524,2.526,1535603.0,1745546399999,3907598.1230,12847,665142,1693601.9440,0
1745546400000,2.527,2.535,2.484,2.494,1856740.0,1745549999999,4655920.7420,13154,831377,2085746.6770,0
1745550000000,2.494,2.529,2.486,2.526,1037788.0,1745553599999,2600837.3710,9891,560235,1404072.2120,0
1745553600000,2.525,2.543,2.519,2.536,1205528.0,1745557199999,3054066.6280,10539,546191,1383807.3680,0
1745557200000,2.535,2.546,2.524,2.538,941964.0,1745560799999,2386507.9280,8068,409577,1037977.7040,0
1745560800000,2.539,2.584,2.536,2.58,1656562.0,1745564399999,4242467.0600,12882,869065,2225567.8280,0
1745564400000,2.581,2.599,2.566,2.58,1781401.0,1745567999999,4599738.7570,13668,924636,2388903.0380,0
1745568000000,2.58,2.599,2.565,2.597,1405434.0,1745571599999,3621848.4110,13158,708587,1826757.3840,0
1745571600000,2.597,2.64,2.587,2.639,3101002.0,1745575199999,8104782.4920,21751,1595524,4171519.5490,0
1745575200000,2.639,2.642,2.58,2.585,2146733.0,1745578799999,5605852.3050,16482,992035,2589411.2260,0
1745578800000,2.585,2.624,2.584,2.621,1564373.0,1745582399999,4076778.7770,12154,916492,2387758.3980,0
1745582400000,2.622,2.642,2.582,2.591,6457148.0,1745585999999,16900527.2770,29778,3118397,8162705.9260,0
1745586000000,2.591,2.608,2.562,2.592,3031637.0,1745589599999,7853047.1880,17975,1383797,3588694.8510,0
1745589600000,2.592,2.646,2.592,2.63,3023831.0,1745593199999,7909925.4370,20342,1615162,4225256.2110,0
1745593200000,2.63,2.637,2.59,2.6,2269856.0,1745596799999,5933263.2880,15913,974419,2546412.1880,0
1745596800000,2.601,2.62,2.573,2.617,1681517.0,1745600399999,4363755.4320,12966,881180,2286367.2840,0
1745600400000,2.616,2.628,2.578,2.586,1769969.0,1745603999999,4605974.8250,13540,931354,2425596.7630,0
1745604000000,2.586,2.625,2.586,2.606,904763.0,1745607599999,2358810.6750,9730,460581,1200500.1100,0
1745607600000,2.607,2.621,2.598,2.617,837306.0,1745611199999,2184787.7000,8210,430562,1123731.4450,0
1745611200000,2.616,2.623,2.599,2.618,747491.0,1745614799999,1951019.7370,8078,370991,968481.5060,0
1745614800000,2.619,2.638,2.599,2.606,934935.0,1745618399999,2454117.7880,9922,464055,1218254.7230,0
1745618400000,2.606,2.648,2.605,2.642,892419.0,1745621999999,2348351.6870,9440,430752,1133363.8480,0
1745622000000,2.643,2.646,2.607,2.618,1006928.0,1745625599999,2638366.5950,8143,453399,1187753.4950,0
1745625600000,2.618,2.675,2.618,2.672,1719218.0,1745629199999,4550831.6650,13960,1045158,2768067.2630,0
1745629200000,2.672,2.7,2.65,2.697,2008522.0,1745632799999,5378889.9030,17224,1024221,2742414.7780,0
1745632800000,2.697,2.716,2.674,2.706,1315478.0,1745636399999,3546096.8540,13538,658257,1776104.2100,0
1745636400000,2.706,2.72,2.685,2.712,1373006.0,1745639999999,3712957.9230,12098,592798,1603957.3300,0
1745640000000,2.712,2.727,2.683,2.688,1483287.0,1745643599999,4017097.4270,13825,616182,1669404.3440,0
1745643600000,2.688,2.697,2.669,2.684,1152976.0,1745647199999,3092720.0560,9979,521574,1399364.7520,0
1745647200000,2.683,2.711,2.681,2.701,774315.0,1745650799999,2088642.2380,8482,360611,972693.2420,0
1745650800000,2.7,2.718,2.676,2.677,1135793.0,1745654399999,3065894.4960,10318,514126,1388567.5780,0
1745654400000,2.676,2.712,2.67,2.68,1572351.0,1745657999999,4225421.7330,14210,779019,2094369.4400,0
1745658000000,2.679,2.681,2.645,2.653,1650873.0,1745661599999,4390719.4820,12992,657692,1750017.8690,0
1745661600000,2.654,2.663,2.633,2.646,4376772.0,1745665199999,11577034.5770,18288,1671630,4422393.9520,0
1745665200000,2.645,2.652,2.601,2.608,2196788.0,1745668799999,5761474.9060,15992,1063104,2788767.0300,0
1745668800000,2.608,2.621,2.571,2.572,3503593.0,1745672399999,9093782.9290,18494,1328636,3451945.9390,0
1745672400000,2.573,2.584,2.551,2.58,3328680.0,1745675999999,8548026.6000,20091,1653371,4246762.2650,0
1745676000000,2.58,2.6,2.559,2.582,3163578.0,1745679599999,8153063.1850,23156,1658798,4275917.8740,0
1745679600000,2.581,2.609,2.58,2.603,1379886.0,1745683199999,3583861.3030,11477,787168,2044888.8990,0
1745683200000,2.603,2.615,2.58,2.595,1786412.0,1745686799999,4646306.6360,12464,821340,2137653.5790,0
1745686800000,2.595,2.612,2.59,2.604,809750.0,1745690399999,2106762.0420,7493,335228,872500.4750,0
1745690400000,2.604,2.614,2.596,2.601,635023.0,1745693999999,1654524.1970,7072,297857,776243.6280,0
1745694000000,2.601,2.617,2.597,2.615,485190.0,1745697599999,1265095.4650,5990,214314,559083.9240,0
1745697600000,2.615,2.626,2.596,2.598,749864.0,1745701199999,1957732.9590,7389,350651,916410.4140,0
1745701200000,2.598,2.617,2.597,2.604,662157.0,1745704799999,1726335.0730,5715,291200,759589.4950,0
1745704800000,2.604,2.634,2.603,2.624,1422363.0,1745708399999,3733292.1910,11328,736339,1932534.6540,0
1745708400000,2.624,2.634,2.614,2.62,857623.0,1745711999999,2250830.8530,8574,354267,929997.3970,0
1745712000000,2.621,2.649,2.612,2.649,1625227.0,1745715599999,4281524.8970,13375,889079,2342529.4730,0
1745715600000,2.649,2.656,2.578,2.582,3678304.0,1745719199999,9599550.2650,23406,1661202,4333906.1900,0
1745719200000,2.582,2.608,2.576,2.598,1310261.0,1745722799999,3398951.7200,12544,643952,1670638.6860,0
1745722800000,2.599,2.607,2.591,2.606,757786.0,1745726399999,1970718.1440,7964,338693,880841.2950,0
1745726400000,2.605,2.613,2.563,2.569,1157164.0,1745729999999,2991189.7430,9963,506932,1311054.2400,0
1745730000000,2.568,2.578,2.538,2.554,2319539.0,1745733599999,5921967.0590,16730,1107583,2829800.0990,0
1745733600000,2.554,2.568,2.547,2.555,1245270.0,1745737199999,3186833.8430,10863,605314,1549665.9930,0
1745737200000,2.556,2.576,2.548,2.566,825204.0,1745740799999,2117934.2190,7454,390234,1001559.2550,0
1745740800000,2.566,2.594,2.557,2.584,1089558.0,1745744399999,2809489.9040,9139,530345,1368716.8000,0
1745744400000,2.584,2.585,2.563,2.571,678518.0,1745747999999,1744641.4960,8018,318683,819483.5330,0
1745748000000,2.57,2.572,2.545,2.555,1070409.0,1745751599999,2738660.3520,9632,446857,1143807.0720,0
1745751600000,2.555,2.564,2.547,2.55,1187097.0,1745755199999,3033236.4390,10401,581834,1487280.8830,0
1745755200000,2.55,2.584,2.532,2.546,3257350.0,1745758799999,8321777.2490,22051,1975135,5047763.2420,0
1745758800000,2.546,2.56,2.522,2.556,2106320.0,1745762399999,5353201.2520,17256,1051554,2673582.0280,0
1745762400000,2.556,2.558,2.526,2.527,806380.0,1745765999999,2051183.4780,10612,407032,1036101.8770,0
1745766000000,2.526,2.53,2.505,2.512,1475175.0,1745769599999,3711489.5080,12798,636575,1602167.0590,0
1745769600000,2.513,2.516,2.491,2.5,1379916.0,1745773199999,3455083.3700,12251,618104,1548193.3090,0
1745773200000,2.499,2.516,2.494,2.505,905611.0,1745776799999,2268501.4250,9441,480739,1204487.4410,0
1745776800000,2.505,2.527,2.492,2.518,821541.0,1745780399999,2063704.6770,8756,414361,1040987.7030,0
1745780400000,2.519,2.543,2.512,2.543,897688.0,1745783999999,2269015.0000,8304,551257,1393307.4590,0
1745784000000,2.543,2.544,2.512,2.512,632586.0,1745787599999,1598718.9540,8271,231086,584019.9840,0
1745787600000,2.513,2.538,2.504,2.528,690652.0,1745791199999,1739048.5730,7335,410208,1032824.3970,0
1745791200000,2.528,2.528,2.494,2.505,1151709.0,1745794799999,2891321.0740,10134,526597,1322280.8150,0
1745794800000,2.504,2.504,2.485,2.487,858652.0,1745798399999,2139670.9900,7786,375466,935872.5680,0
1745798400000,2.488,2.494,2.462,2.469,2448713.0,1745801999999,6063180.1560,17859,1132739,2805649.6710,0
1745802000000,2.469,2.476,2.418,2.434,3402319.0,1745805599999,8305690.8130,21296,1403735,3426668.0200,0
1745805600000,2.435,2.472,2.428,2.466,1320717.0,1745809199999,3236795.7030,11111,738596,1810516.0080,0
1745809200000,2.466,2.507,2.46,2.497,1452998.0,1745812799999,3615711.7070,10976,725276,1802840.8500,0
1745812800000,2.497,2.543,2.497,2.533,2573279.0,1745816399999,6498419.4930,14641,1264124,3191898.7380,0
1745816400000,2.532,2.54,2.493,2.505,3630907.0,1745819999999,9120814.8970,14908,1389128,3486866.0140,0
1745820000000,2.505,2.538,2.503,2.533,1812556.0,1745823599999,4568105.7090,12441,1044387,2631607.4480,0
1745823600000,2.533,2.574,2.522,2.558,3118688.0,1745827199999,7959633.2790,18345,1437484,3669518.8800,0
1745827200000,2.558,2.583,2.556,2.565,2233776.0,1745830799999,5736100.2780,16264,990681,2544595.0600,0
1745830800000,2.564,2.583,2.558,2.561,1702179.0,1745834399999,4372718.2480,14667,765536,1967485.8010,0
1745834400000,2.561,2.592,2.537,2.573,3302570.0,1745837999999,8464265.1620,17523,1592613,4084312.9950,0
1745838000000,2.574,2.595,2.563,2.575,1523346.0,1745841599999,3931882.6620,13167,744145,1921187.0370,0
1745841600000,2.575,2.585,2.555,2.561,1360541.0,1745845199999,3494566.9410,9684,581956,1495539.3670,0
1745845200000,2.562,2.568,2.517,2.519,2175536.0,1745848799999,5538083.1220,15452,928296,2363868.8330,0
1745848800000,2.52,2.576,2.511,2.533,3688670.0,1745852399999,9397023.5880,21401,1994811,5083966.4360,0
1745852400000,2.532,2.54,2.46,2.49,4963811.0,1745855999999,12347080.0040,23819,2547859,6330469.1880,0
1745856000000,2.489,2.519,2.462,2.502,3488944.0,1745859599999,8693784.7270,17348,1760407,4384922.6630,0
1745859600000,2.501,2.583,2.493,2.575,4294315.0,1745863199999,10926222.7960,18821,2535520,6448993.1520,0
1745863200000,2.575,2.576,2.546,2.56,2186483.0,1745866799999,5600414.7710,14266,1131340,2896900.8790,0
