open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1741647600000,118.94,119.82,117.87,118.26,827660.0,1741651199999,98482498.2300,88892,409922,48785559.3000,0
1741651200000,118.27,119.61,111.83,115.62,5126538.0,1741654799999,589147488.4510,354811,2327866,267615669.4040,0
1741654800000,115.62,119.19,113.85,119.07,3004267.0,1741658399999,349826240.6350,264523,1510897,176149507.8250,0
1741658400000,119.08,120.61,119.02,119.99,1717377.0,1741661999999,206055171.6850,147052,843260,101200279.7350,0
1741662000000,119.99,121.83,119.75,119.91,1042706.0,1741665599999,125820772.2700,96950,516003,62285117.0900,0
1741665600000,119.91,121.44,119.7,120.97,846033.0,1741669199999,102163308.8600,74772,407054,49155100.8100,0
1741669200000,120.97,123.81,120.89,123.21,1683419.0,1741672799999,206525960.9790,130148,905002,111017400.4990,0
1741672800000,123.22,123.9,122.51,122.67,667443.0,1741676399999,82252617.2300,71866,306786,37813916.9300,0
1741676400000,122.67,123.97,122.38,123.05,808930.0,1741679999999,99564121.5500,78905,403838,49703097.5100,0
1741680000000,123.04,124.62,122.91,124.03,966020.0,1741683599999,119580878.5300,83625,533866,66106619.1600,0
1741683600000,124.03,124.94,123.5,123.69,1148180.0,1741687199999,142567202.0290,85125,560556,69618768.6990,0
1741687200000,123.68,124.6,123.32,124.23,569664.0,1741690799999,70612349.9700,54301,276717,34321582.5800,0
1741690800000,124.22,125.78,123.61,124.63,831199.0,1741694399999,103586785.2400,70185,416032,51876968.6000,0
1741694400000,124.64,124.8,122.89,122.92,1177387.0,1741697999999,145785177.9300,90390,467548,57900403.1800,0
1741698000000,122.92,126.27,121.32,122.67,3508341.0,1741701599999,433333933.5820,260385,1715387,211964501.0570,0
1741701600000,122.67,123.62,118.53,119.85,3862671.0,1741705199999,465730459.4390,297360,1857013,224005001.2300,0
1741705200000,119.85,125.45,119.67,124.94,2308909.0,1741708799999,284087613.8160,192645,1243241,152916916.5460,0
1741708800000,124.93,126.71,123.66,125.38,1553420.0,1741712399999,194627003.2200,138375,732398,91821866.4900,0
1741712400000,125.37,125.79,122.76,124.0,1360084.0,1741715999999,169011989.2590,124215,598572,74395029.1100,0
1741716000000,124.0,128.1,123.91,127.58,1797881.0,1741719599999,227504373.9010,159416,1017411,128679382.5610,0
1741719600000,127.59,128.36,126.69,128.06,1002859.0,1741723199999,127882311.3500,104553,479086,61117205.7200,0
1741723200000,128.05,128.17,126.35,126.5,664727.0,1741726799999,84492446.0500,60063,285961,36348199.1100,0
1741726800000,126.5,127.55,125.7,125.96,781797.0,1741730399999,98984982.3800,49009,436126,55226412.7800,0
1741730400000,125.96,126.72,125.67,126.11,586131.0,1741733999999,73958368.1200,53382,246676,31130185.8500,0
1741734000000,126.12,126.26,125.02,125.28,456680.0,1741737599999,57284204.3200,47253,197052,24719334.1900,0
1741737600000,125.27,126.04,124.31,125.06,757344.0,1741741199999,94853554.1470,70059,382546,47924036.1500,0
1741741200000,125.06,126.97,124.91,126.08,684315.0,1741744799999,86164402.1240,66769,384211,48384042.0340,0
1741744800000,126.09,126.15,123.43,123.7,1014368.0,1741748399999,126230646.8870,88606,405153,50449539.8100,0
1741748400000,123.7,124.18,122.38,122.48,876748.0,1741751999999,108076513.7990,69890,399570,49272517.8900,0
1741752000000,122.47,122.98,121.16,122.11,1478861.0,1741755599999,180468559.5600,94197,733978,89598799.9900,0
1741755600000,122.12,122.67,121.73,122.01,944696.0,1741759199999,115459665.8300,64080,463480,56652711.4400,0
1741759200000,122.0,122.8,121.37,121.99,614510.0,1741762799999,74933228.0200,52283,316476,38589167.5500,0
1741762800000,121.98,123.46,121.95,123.11,1121403.0,1741766399999,137794768.0900,82485,609657,74906137.0800,0
1741766400000,123.11,125.99,122.77,125.31,1334645.0,1741769999999,165752358.6770,119800,643280,79865865.6770,0
1741770000000,125.32,126.14,123.52,124.52,1129652.0,1741773599999,140658319.5200,102374,506449,63076183.6700,0
1741773600000,124.52,124.91,123.37,124.44,541817.0,1741777199999,67193389.6800,54883,238895,29640526.3500,0
1741777200000,124.43,126.77,124.43,126.68,745481.0,1741780799999,93687186.4640,70810,384650,48339575.1340,0
1741780800000,126.68,131.26,126.14,129.39,3683915.0,1741784399999,475596418.5210,271871,1819958,234951133.8900,0
1741784400000,129.38,129.68,125.37,125.84,2308843.0,1741787999999,294191044.9640,178627,1050071,133784516.3500,0
1741788000000,125.84,126.18,124.23,124.89,1670194.0,1741791599999,209012130.8570,145861,862901,108011481.3800,0
1741791600000,124.9,125.02,122.99,124.45,1805166.0,1741795199999,223555424.0000,132600,964044,119383373.6200,0
1741795200000,124.44,125.4,123.41,124.16,1520292.0,1741798799999,189220815.6400,114807,782311,97383350.5300,0
1741798800000,124.16,126.23,123.49,123.73,1177226.0,1741802399999,147147162.8200,96080,573001,71666792.0200,0
1741802400000,123.73,125.29,123.21,124.4,1086164.0,1741805999999,135124613.1800,81560,558467,69481033.9400,0
1741806000000,124.4,125.41,123.5,124.95,895198.0,1741809599999,111344123.8600,70829,457930,56966754.3200,0
1741809600000,124.95,125.59,123.85,125.07,715309.0,1741813199999,89217144.1200,59243,390481,48725286.5800,0
1741813200000,125.06,127.08,125.04,125.77,1248545.0,1741816799999,157594770.2640,75336,545636,68820887.6040,0
1741816800000,125.76,126.7,125.53,126.47,491872.0,1741820399999,62033211.9900,55309,300277,37867148.2700,0
1741820400000,126.48,126.76,125.41,126.55,645171.0,1741823999999,81280247.9500,51738,307197,38701856.4900,0
1741824000000,126.54,126.89,125.2,125.29,658312.0,1741827599999,82908672.3300,63427,330145,41592366.3500,0
1741827600000,125.3,126.46,124.86,126.04,607299.0,1741831199999,76267585.8400,62656,282363,35453899.9600,0
1741831200000,126.04,127.38,125.08,125.24,605818.0,1741834799999,76527328.3600,64311,303228,38319625.5400,0
1741834800000,125.25,126.25,124.63,124.9,615315.0,1741838399999,77105866.6270,59340,299351,37526040.1600,0
1741838400000,124.9,125.29,123.51,123.79,631410.0,1741841999999,78450585.3900,57324,291589,36239190.7000,0
1741842000000,123.79,124.46,122.91,123.44,821466.0,1741845599999,101575215.0600,68753,398643,49308134.4900,0
1741845600000,123.44,124.12,123.11,123.62,730420.0,1741849199999,90311857.5100,63622,382166,47253787.3000,0
1741849200000,123.62,124.52,123.39,124.18,615610.0,1741852799999,76338230.8900,48532,353825,43876984.8800,0
1741852800000,124.19,125.39,123.55,125.27,890867.0,1741856399999,110979429.9300,69744,428164,53360218.9600,0
1741856400000,125.26,127.99,125.22,127.61,1351094.0,1741859999999,171093988.9140,95815,719208,91012636.5040,0
1741860000000,127.61,127.96,126.35,126.99,841823.0,1741863599999,106901005.5600,80228,402778,51149020.8700,0
1741863600000,126.99,127.18,125.72,126.83,738434.0,1741867199999,93374825.2000,64415,356130,45036177.1100,0
1741867200000,126.82,128.79,125.62,126.21,1573005.0,1741870799999,199579275.4250,138174,759136,96352818.9910,0
1741870800000,126.21,127.32,123.9,124.15,1895457.0,1741874399999,238043433.2570,152925,929810,116858581.0700,0
1741874400000,124.15,125.8,123.54,125.1,1406836.0,1741877999999,175601917.8600,118067,785548,98050710.6200,0
1741878000000,125.1,125.48,123.77,124.26,1124075.0,1741881599999,139715640.9500,91970,494001,61411622.7000,0
1741881600000,124.26,124.35,122.37,123.2,1074281.0,1741885199999,132369928.8590,87600,509425,62761499.5400,0
1741885200000,123.2,123.3,121.04,121.69,1298453.0,1741888799999,158384815.4400,98164,674346,82241587.2400,0
1741888800000,121.69,123.03,121.59,122.92,1024582.0,1741892399999,125436972.7900,73505,606778,74275641.4000,0
1741892400000,122.91,123.13,121.04,121.41,697866.0,1741895999999,85051328.3700,62161,327319,39900265.8800,0
1741896000000,121.4,122.16,120.66,121.43,820836.0,1741899599999,99790871.9300,61662,430106,52295449.5000,0
1741899600000,121.43,122.11,120.92,122.1,327898.0,1741903199999,39856763.5200,36327,185182,22513748.3000,0
1741903200000,122.09,123.85,121.89,123.76,650322.0,1741906799999,79852448.7590,51615,356016,43728422.5190,0
1741906800000,123.76,124.31,122.95,123.32,640806.0,1741910399999,79205674.7500,55355,278720,34465504.7300,0
1741910400000,123.32,124.85,122.89,124.22,770380.0,1741913999999,95352204.5370,61761,390443,48337569.6270,0
1741914000000,124.23,125.29,123.35,124.52,692874.0,1741917599999,86157878.6800,59817,336702,41868154.3700,0
1741917600000,124.51,125.43,124.39,125.19,452694.0,1741921199999,56580129.8100,43813,226975,28373487.7500,0
1741921200000,125.19,125.25,124.08,124.44,429783.0,1741924799999,53509219.1600,39107,200140,24922361.1400,0
1741924800000,124.44,125.16,124.37,124.83,307371.0,1741928399999,38364669.6400,34333,162909,20335952.5000,0
1741928400000,124.83,125.25,124.36,125.04,399939.0,1741931999999,49939533.7700,38329,228684,28559282.3600,0
1741932000000,125.04,125.36,124.44,125.08,375084.0,1741935599999,46833769.0800,37256,174853,21836416.7100,0
1741935600000,125.07,125.56,124.46,124.61,373760.0,1741939199999,46681837.1200,37922,179105,22372651.2100,0
1741939200000,124.61,125.89,124.56,125.43,509504.0,1741942799999,63861512.6200,46403,255604,32041096.6100,0
1741942800000,125.43,126.08,125.26,125.51,421855.0,1741946399999,53028743.3300,37402,188934,23753026.7800,0
1741946400000,125.51,126.55,125.15,125.94,482476.0,1741949999999,60743866.1200,47781,231045,29098856.1600,0
1741950000000,125.93,126.31,125.57,126.07,377813.0,1741953599999,47610134.5500,36994,170138,21440736.4900,0
1741953600000,126.07,126.59,125.37,126.32,427122.0,1741957199999,53825613.6100,40116,205460,25898666.7000,0
1741957200000,126.31,129.5,125.9,128.91,1986935.0,1741960799999,253723626.7550,131329,1055914,134802207.7650,0
1741960800000,128.92,132.14,127.5,130.64,3708695.0,1741964399999,481174487.1160,289815,1877553,243702718.0860,0
1741964400000,130.63,133.68,130.54,132.09,2734379.0,1741967999999,362416067.2420,208922,1281157,169808435.9620,0
1741968000000,132.09,133.3,130.77,133.05,1539246.0,1741971599999,203320516.7740,115857,782737,103448728.5400,0
1741971600000,133.05,133.77,132.18,132.39,1015657.0,1741975199999,134995332.7900,90147,503599,66968936.9600,0
1741975200000,132.4,134.34,132.4,133.89,668284.0,1741978799999,89179685.7600,65541,382406,51047398.1100,0
1741978800000,133.9,134.65,133.38,134.22,698975.0,1741982399999,93723692.1500,61580,359779,48243789.6000,0
1741982400000,134.23,134.3,132.29,134.2,977959.0,1741985999999,130276356.3700,76963,449767,59921556.1700,0
1741986000000,134.21,134.84,133.16,134.65,516771.0,1741989599999,69214039.9300,50612,257833,34548792.9100,0
1741989600000,134.66,136.07,134.33,135.35,682656.0,1741993199999,92220267.9800,58173,436269,58958690.1100,0
1741993200000,135.36,135.39,133.12,133.49,917308.0,1741996799999,122970710.3700,68083,408069,54688372.0900,0
1741996800000,133.48,134.02,133.02,133.72,603742.0,1742000399999,80613133.2100,52005,363837,48579595.9700,0
1742000400000,133.73,133.9,132.81,133.61,615582.0,1742003999999,82053759.2200,53123,296968,39585916.8000,0
1742004000000,133.62,134.74,133.34,134.45,426245.0,1742007599999,57167775.4400,49915,217682,29197409.9900,0
1742007600000,134.44,135.25,134.05,134.97,429740.0,1742011199999,57907769.2440,48673,211055,28442868.5240,0
1742011200000,134.96,135.6,134.45,134.72,480450.0,1742014799999,64828700.1200,45113,234696,31682737.9200,0
1742014800000,134.72,134.82,133.41,133.43,711649.0,1742018399999,95372813.0900,53091,321022,43032963.1900,0
1742018400000,133.43,133.99,133.05,133.94,338870.0,1742021999999,45250282.9400,33689,172976,23103694.1300,0
1742022000000,133.93,134.04,132.67,132.85,675295.0,1742025599999,89838031.7270,47854,339083,45112705.6400,0
1742025600000,132.84,133.22,132.36,132.91,428035.0,1742029199999,56829873.5400,38929,216839,28794298.2800,0
1742029200000,132.91,133.43,132.67,133.32,267457.0,1742032799999,35569213.8200,27949,135406,18012690.1500,0
1742032800000,133.31,133.42,132.74,132.84,319683.0,1742036399999,42538641.4600,30283,165292,21996178.8800,0
1742036400000,132.84,133.64,132.62,133.29,364224.0,1742039999999,48446028.6600,35156,207103,27551363.1700,0
1742040000000,133.29,134.57,133.01,133.94,565297.0,1742043599999,75731424.7900,50876,316886,42449307.1700,0
1742043600000,133.94,135.73,133.83,135.34,798970.0,1742047199999,107924470.2500,61740,370722,50066471.6000,0
1742047200000,135.33,135.33,133.91,134.38,684419.0,1742050799999,92140656.4300,53910,315828,42521086.8400,0
1742050800000,134.38,135.4,134.37,135.04,455233.0,1742054399999,61393699.3000,43518,240301,32419524.5600,0
1742054400000,135.05,136.0,134.43,135.45,551241.0,1742057999999,74548244.2500,47859,307949,41662632.4600,0
1742058000000,135.45,136.47,134.54,134.69,965246.0,1742061599999,130905754.4940,74789,479978,65117040.2500,0
1742061600000,134.7,135.13,133.9,134.19,421424.0,1742065199999,56680713.5900,42103,201857,27152458.0300,0
1742065200000,134.18,134.47,133.51,134.4,385682.0,1742068799999,51685849.4100,34589,185133,24810661.0900,0
1742068800000,134.4,135.46,134.28,135.4,284536.0,1742072399999,38401871.4300,30134,155286,20957371.7000,0
1742072400000,135.4,136.47,135.33,135.63,419531.0,1742075999999,56965923.2100,39495,218717,29700672.0000,0
1742076000000,135.63,135.82,135.1,135.57,314638.0,1742079599999,42621791.9500,31417,159156,21560722.1300,0
1742079600000,135.57,135.98,135.16,135.79,231795.0,1742083199999,31436247.6500,25956,112822,15300034.1300,0
1742083200000,135.8,136.68,135.64,135.89,449343.0,1742086799999,61134230.4500,48553,209002,28443813.3300,0
1742086800000,135.88,136.59,134.91,135.15,766430.0,1742090399999,104018493.6200,65011,353280,47935483.1400,0
1742090400000,135.15,135.39,134.03,134.22,632850.0,1742093999999,85177666.0540,58487,304942,41051230.5300,0
1742094000000,134.23,135.65,134.13,135.43,381171.0,1742097599999,51476760.7600,36970,207424,28017097.7300,0
1742097600000,135.43,135.73,134.92,135.11,292844.0,1742101199999,39627737.9100,33222,134357,18180713.0800,0
1742101200000,135.11,135.29,134.5,135.03,295634.0,1742104799999,39875431.4500,28809,157803,21288507.0200,0
1742104800000,135.04,136.2,134.83,135.01,430336.0,1742108399999,58328469.9500,36514,218173,29563592.2500,0
1742108400000,135.0,135.09,133.75,134.58,725268.0,1742111999999,97443133.6600,53669,382645,51411265.7100,0
1742112000000,134.57,134.74,133.94,134.62,285734.0,1742115599999,38389698.4700,31475,131320,17643507.9500,0
1742115600000,134.62,134.9,133.14,133.44,615111.0,1742119199999,82282502.4400,57336,290623,38884418.7000,0
1742119200000,133.44,133.73,132.88,133.24,532700.0,1742122799999,70959960.2000,46124,258564,34448769.2500,0
1742122800000,133.24,133.24,129.59,129.89,2894586.0,1742126399999,380202743.0000,179899,1395497,183348343.4300,0
1742126400000,129.88,130.8,129.32,129.48,1172946.0,1742129999999,152512107.2100,84818,605376,78740986.7600,0
1742130000000,129.48,130.0,127.39,127.77,1501580.0,1742133599999,193352237.7610,104934,730474,94118829.1700,0
1742133600000,127.77,129.4,127.65,129.35,1137200.0,1742137199999,145927425.3600,79907,653459,83878154.2700,0
1742137200000,129.36,129.51,128.34,128.68,600629.0,1742140799999,77352235.8700,55209,299386,38563681.1300,0
1742140800000,128.68,131.17,128.47,129.23,1919707.0,1742144399999,249415579.2890,152781,916760,119089943.7290,0
1742144400000,129.23,130.35,128.68,129.84,847730.0,1742147999999,109851423.6700,64967,384002,49754245.4000,0
1742148000000,129.83,129.91,128.01,128.72,599385.0,1742151599999,77239896.6310,58688,229045,29542161.8200,0
1742151600000,128.72,128.82,125.98,126.85,1615035.0,1742155199999,204956526.4740,120960,756716,96004957.5800,0
1742155200000,126.86,127.54,126.53,127.05,422713.0,1742158799999,53679824.0700,45865,207821,26397254.8500,0
1742158800000,127.04,127.69,126.13,126.43,433876.0,1742162399999,55076078.3900,42098,208343,26458236.2200,0
1742162400000,126.43,126.64,125.54,125.69,849246.0,1742165999999,107013258.0000,63579,400463,50471966.3300,0
1742166000000,125.68,126.2,125.11,126.05,702988.0,1742169599999,88373865.0100,54295,360728,45366564.8100,0
1742169600000,126.05,127.9,125.79,127.65,992555.0,1742173199999,125945736.4800,72977,526048,66755666.4300,0
1742173200000,127.65,128.67,127.1,128.2,1282742.0,1742176799999,164007346.2600,70770,626729,80196270.6600,0
1742176800000,128.2,128.55,127.36,127.71,959420.0,1742180399999,122810035.4900,54355,523152,66985451.2300,0
1742180400000,127.71,129.17,127.71,128.87,530652.0,1742183999999,68138676.2410,45392,275567,35378341.7710,0
1742184000000,128.88,129.31,128.56,128.82,464908.0,1742187599999,59931139.5800,43766,219919,28356565.3200,0
1742187600000,128.81,128.89,127.92,127.99,391571.0,1742191199999,50242445.4500,36666,146241,18765968.4100,0
1742191200000,127.99,128.4,126.39,128.03,826102.0,1742194799999,105351969.6540,63521,409082,52176859.6600,0
1742194800000,128.03,129.44,127.97,129.19,629474.0,1742198399999,81064866.5710,49050,334842,43130357.2410,0
1742198400000,129.2,129.33,128.33,128.79,475314.0,1742201999999,61234214.8700,38321,229579,29577727.6300,0
1742202000000,128.78,129.32,128.52,129.04,420741.0,1742205599999,54233544.7000,40085,198815,25627796.6300,0
1742205600000,129.03,129.57,128.63,128.8,372527.0,1742209199999,48063234.9100,34406,177999,22970432.7900,0
1742209200000,128.8,129.34,128.34,129.09,421069.0,1742212799999,54301960.4100,37179,201375,25971772.8800,0
1742212800000,129.08,130.14,127.38,127.48,1573046.0,1742216399999,202411403.9400,117244,775215,99829534.5600,0
1742216400000,127.48,128.78,126.71,127.17,1247324.0,1742219999999,159107655.9150,93884,639873,81620460.1210,0
1742220000000,127.17,127.59,126.12,126.26,1082929.0,1742223599999,137309912.4340,91293,518927,65814743.3900,0
1742223600000,126.27,127.85,125.44,127.45,1310559.0,1742227199999,166177865.7300,93631,691322,87681281.1200,0
1742227200000,127.45,128.09,126.73,126.92,758854.0,1742230799999,96692227.1000,62193,333548,42509908.6100,0
